QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL - QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES - EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO - QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA),P0020 - Pode mudar voto
5873,A85007e42008f4a73,2016-09-30 10:33:15.0,2016-09-30 10:35:00.0,H1HHZD2UYL,2016-09-30 14:50:27.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5874,A85007e42008f4a73,2016-09-30 10:36:38.0,2016-09-30 10:38:23.0,H1HHZD2UYL,2016-09-30 14:50:28.0,0001-ZONA LESTE,0002-MASCULINO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5875,A85007e42008f4a73,2016-09-30 10:40:56.0,2016-09-30 10:42:12.0,H1HHZD2UYL,2016-09-30 14:50:30.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5876,A85007e42008f4a73,2016-09-30 10:45:21.0,2016-09-30 10:47:48.0,H1HHZD2UYL,2016-09-30 14:50:32.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5877,A85007e42008f4a73,2016-09-30 10:50:46.0,2016-09-30 10:52:21.0,H1HHZD2UYL,2016-09-30 14:50:33.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5878,A85007e42008f4a73,2016-09-30 11:18:23.0,2016-09-30 11:19:53.0,H1HHZD2UYL,2016-09-30 14:50:34.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5879,A85007e42008f4a73,2016-09-30 11:23:05.0,2016-09-30 11:24:49.0,H1HHZD2UYL,2016-09-30 14:50:36.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0003-NÃO SABE
5880,A85007e42008f4a73,2016-09-30 11:27:08.0,2016-09-30 11:29:08.0,H1HHZD2UYL,2016-09-30 14:50:37.0,0001-ZONA LESTE,0002-MASCULINO,0001-16 a 17 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5881,A85007e42008f4a73,2016-09-30 11:30:40.0,2016-09-30 11:32:25.0,H1HHZD2UYL,2016-09-30 14:50:38.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5882,A85007e42008f4a73,2016-09-30 12:03:58.0,2016-09-30 12:06:28.0,H1HHZD2UYL,2016-09-30 14:50:40.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5883,A85007e42008f4a73,2016-09-30 12:10:47.0,2016-09-30 12:15:53.0,H1HHZD2UYL,2016-09-30 14:50:41.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
5884,A85007e42008f4a73,2016-09-30 12:25:21.0,2016-09-30 12:27:01.0,H1HHZD2UYL,2016-09-30 14:50:43.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5885,A85007e42008f4a73,2016-09-30 12:29:10.0,2016-09-30 12:30:36.0,H1HHZD2UYL,2016-09-30 14:50:44.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5886,A85007e42008f4a73,2016-09-30 12:33:56.0,2016-09-30 12:35:54.0,H1HHZD2UYL,2016-09-30 14:50:45.0,0001-ZONA LESTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5887,A85007e42008f4a73,2016-09-30 12:49:28.0,2016-09-30 12:51:00.0,H1HHZD2UYL,2016-09-30 14:50:47.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5888,A85007e42008f4a73,2016-09-30 12:55:05.0,2016-09-30 12:56:36.0,H1HHZD2UYL,2016-09-30 14:50:48.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5889,A85007e42008f4a73,2016-09-30 13:53:21.0,2016-09-30 13:54:41.0,H1HHZD2UYL,2016-09-30 14:50:50.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5890,A85007e42008f4a73,2016-09-30 14:09:52.0,2016-09-30 14:11:40.0,H1HHZD2UYL,2016-09-30 14:50:51.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0003-NÃO SABE
5891,A85007e42008f4a73,2016-09-30 14:14:08.0,2016-09-30 14:16:45.0,H1HHZD2UYL,2016-09-30 14:50:53.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5892,A85007e42008f4a73,2016-09-30 14:19:29.0,2016-09-30 14:21:10.0,H1HHZD2UYL,2016-09-30 14:50:54.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5893,A85007e42008f4a73,2016-09-30 14:34:38.0,2016-09-30 14:36:39.0,H1HHZD2UYL,2016-09-30 14:50:55.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
5894,A85007e42008f4a73,2016-09-30 14:41:01.0,2016-09-30 14:42:23.0,H1HHZD2UYL,2016-09-30 14:50:57.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
5895,Af683791bc621f4a8,2016-09-30 08:12:55.0,2016-09-30 08:17:36.0,HSZ348NTHH,2016-09-30 14:54:25.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5896,Af683791bc621f4a8,2016-09-30 08:21:33.0,2016-09-30 08:23:35.0,HSZ348NTHH,2016-09-30 14:54:26.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5897,Af683791bc621f4a8,2016-09-30 08:30:47.0,2016-09-30 08:33:06.0,HSZ348NTHH,2016-09-30 14:54:28.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5898,Af683791bc621f4a8,2016-09-30 08:44:48.0,2016-09-30 08:47:57.0,HSZ348NTHH,2016-09-30 14:54:29.0,0002-ZONA OESTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5899,Af683791bc621f4a8,2016-09-30 08:49:30.0,2016-09-30 08:57:04.0,HSZ348NTHH,2016-09-30 14:54:31.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5900,Af683791bc621f4a8,2016-09-30 09:00:05.0,2016-09-30 09:02:45.0,HSZ348NTHH,2016-09-30 14:54:32.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5901,Af683791bc621f4a8,2016-09-30 09:15:16.0,2016-09-30 09:17:02.0,HSZ348NTHH,2016-09-30 14:54:33.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5902,Af683791bc621f4a8,2016-09-30 09:20:39.0,2016-09-30 09:23:05.0,HSZ348NTHH,2016-09-30 14:54:35.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5903,Af683791bc621f4a8,2016-09-30 09:24:12.0,2016-09-30 09:26:55.0,HSZ348NTHH,2016-09-30 14:54:36.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5904,Af683791bc621f4a8,2016-09-30 09:28:51.0,2016-09-30 09:31:07.0,HSZ348NTHH,2016-09-30 14:54:38.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
5905,Af683791bc621f4a8,2016-09-30 09:32:39.0,2016-09-30 09:35:01.0,HSZ348NTHH,2016-09-30 14:54:39.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5906,Af683791bc621f4a8,2016-09-30 09:35:48.0,2016-09-30 09:37:49.0,HSZ348NTHH,2016-09-30 14:54:40.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0006-NENHUM,0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5907,Af683791bc621f4a8,2016-09-30 09:56:49.0,2016-09-30 09:59:30.0,HSZ348NTHH,2016-09-30 14:54:42.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0006-NENHUM,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
5908,Af683791bc621f4a8,2016-09-30 10:01:46.0,2016-09-30 10:04:03.0,HSZ348NTHH,2016-09-30 14:54:43.0,0002-ZONA OESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0004-NÃO RESPONDEU,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5909,Af683791bc621f4a8,2016-09-30 10:06:01.0,2016-09-30 10:07:53.0,HSZ348NTHH,2016-09-30 14:54:45.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
5910,Af683791bc621f4a8,2016-09-30 10:12:14.0,2016-09-30 10:15:07.0,HSZ348NTHH,2016-09-30 14:54:46.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5911,Af683791bc621f4a8,2016-09-30 10:18:55.0,2016-09-30 10:20:50.0,HSZ348NTHH,2016-09-30 14:54:48.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5912,Af683791bc621f4a8,2016-09-30 10:21:47.0,2016-09-30 10:24:09.0,HSZ348NTHH,2016-09-30 14:54:49.0,0002-ZONA OESTE,0002-MASCULINO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5913,Af683791bc621f4a8,2016-09-30 10:27:07.0,2016-09-30 10:29:11.0,HSZ348NTHH,2016-09-30 14:54:51.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5914,Af683791bc621f4a8,2016-09-30 10:46:31.0,2016-09-30 10:48:47.0,HSZ348NTHH,2016-09-30 14:54:53.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5915,Af683791bc621f4a8,2016-09-30 10:49:31.0,2016-09-30 10:51:48.0,HSZ348NTHH,2016-09-30 14:54:54.0,0002-ZONA OESTE,0002-MASCULINO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
5916,Af683791bc621f4a8,2016-09-30 10:52:26.0,2016-09-30 10:54:56.0,HSZ348NTHH,2016-09-30 14:54:55.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5917,Af683791bc621f4a8,2016-09-30 11:05:47.0,2016-09-30 11:08:33.0,HSZ348NTHH,2016-09-30 14:54:57.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5918,Af683791bc621f4a8,2016-09-30 11:17:34.0,2016-09-30 11:23:06.0,HSZ348NTHH,2016-09-30 14:54:59.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5919,Af683791bc621f4a8,2016-09-30 11:24:51.0,2016-09-30 11:26:48.0,HSZ348NTHH,2016-09-30 14:55:00.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5920,Af683791bc621f4a8,2016-09-30 11:46:22.0,2016-09-30 11:48:41.0,HSZ348NTHH,2016-09-30 14:55:02.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5921,Af683791bc621f4a8,2016-09-30 11:51:41.0,2016-09-30 11:54:03.0,HSZ348NTHH,2016-09-30 14:55:03.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5922,Af683791bc621f4a8,2016-09-30 12:02:23.0,2016-09-30 12:05:54.0,HSZ348NTHH,2016-09-30 14:55:05.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5923,Af683791bc621f4a8,2016-09-30 12:22:29.0,2016-09-30 12:25:31.0,HSZ348NTHH,2016-09-30 14:55:07.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5924,Af683791bc621f4a8,2016-09-30 12:37:14.0,2016-09-30 12:40:33.0,HSZ348NTHH,2016-09-30 14:55:09.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5925,Af683791bc621f4a8,2016-09-30 12:51:59.0,2016-09-30 12:55:39.0,HSZ348NTHH,2016-09-30 14:55:11.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB)=NENHUM,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5926,Af683791bc621f4a8,2016-09-30 12:57:34.0,2016-09-30 12:59:48.0,HSZ348NTHH,2016-09-30 14:55:12.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5927,Af683791bc621f4a8,2016-09-30 13:04:10.0,2016-09-30 13:06:41.0,HSZ348NTHH,2016-09-30 14:55:14.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0002-NENHUM,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
5928,Af683791bc621f4a8,2016-09-30 13:08:06.0,2016-09-30 13:11:14.0,HSZ348NTHH,2016-09-30 14:55:15.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
5929,Af683791bc621f4a8,2016-09-30 14:13:41.0,2016-09-30 14:16:13.0,HSZ348NTHH,2016-09-30 14:55:17.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
5930,Af683791bc621f4a8,2016-09-30 14:18:34.0,2016-09-30 14:19:51.0,HSZ348NTHH,2016-09-30 14:55:18.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5931,Af683791bc621f4a8,2016-09-30 14:35:26.0,2016-09-30 14:37:14.0,HSZ348NTHH,2016-09-30 14:55:19.0,0001-ZONA LESTE,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0004-NÃO RESPONDEU,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
5932,A1e7b86e485632434,2016-09-30 08:06:56.0,2016-09-30 08:09:24.0,YZWGQ61SNP,2016-09-30 15:12:24.0,0008-RIBEIRINHA,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
