QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
4802,A1e7b86e485632434,2016-09-23 13:14:23.0,2016-09-23 13:15:31.0,ASMJSKOETX,2016-09-23 18:42:02.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4803,A1e7b86e485632434,2016-09-23 13:19:41.0,2016-09-23 13:21:20.0,ASMJSKOETX,2016-09-23 18:42:03.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
4804,A1e7b86e485632434,2016-09-23 13:47:22.0,2016-09-23 13:48:49.0,ASMJSKOETX,2016-09-23 18:42:05.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0006-NENHUM,0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
4805,A1e7b86e485632434,2016-09-23 13:51:48.0,2016-09-23 13:52:55.0,ASMJSKOETX,2016-09-23 18:42:06.0,0003-ZONA NORTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
4806,A1e7b86e485632434,2016-09-23 13:58:58.0,2016-09-23 14:00:40.0,ASMJSKOETX,2016-09-23 18:42:08.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
4807,A1e7b86e485632434,2016-09-23 14:21:28.0,2016-09-23 14:22:13.0,ASMJSKOETX,2016-09-23 18:42:09.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4808,A1e7b86e485632434,2016-09-23 14:25:07.0,2016-09-23 14:26:24.0,ASMJSKOETX,2016-09-23 18:42:10.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4809,A1e7b86e485632434,2016-09-23 14:29:17.0,2016-09-23 14:30:24.0,ASMJSKOETX,2016-09-23 18:42:12.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4810,A1e7b86e485632434,2016-09-23 14:37:22.0,2016-09-23 14:38:57.0,ASMJSKOETX,2016-09-23 18:42:14.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4811,A1e7b86e485632434,2016-09-23 14:46:59.0,2016-09-23 14:48:22.0,ASMJSKOETX,2016-09-23 18:42:15.0,0003-ZONA NORTE,0002-MASCULINO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4812,A1e7b86e485632434,2016-09-23 14:53:45.0,2016-09-23 14:55:24.0,ASMJSKOETX,2016-09-23 18:42:17.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4813,A1e7b86e485632434,2016-09-23 17:00:07.0,2016-09-23 17:01:20.0,ASMJSKOETX,2016-09-23 18:42:18.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4814,A1e7b86e485632434,2016-09-23 17:05:36.0,2016-09-23 17:07:38.0,ASMJSKOETX,2016-09-23 18:42:20.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4815,A1e7b86e485632434,2016-09-23 17:31:20.0,2016-09-23 17:32:56.0,ASMJSKOETX,2016-09-23 18:42:21.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0001-CONHECE MUITO
4816,A85007e42008f4a73,2016-09-24 08:58:50.0,2016-09-24 09:00:07.0,6L7XQHZ7UD,2016-09-24 16:55:28.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
4817,A85007e42008f4a73,2016-09-24 09:05:46.0,2016-09-24 09:07:23.0,6L7XQHZ7UD,2016-09-24 16:55:29.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0002-NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0003-NÃO O CONHECE
4818,A85007e42008f4a73,2016-09-24 09:11:28.0,2016-09-24 09:12:57.0,6L7XQHZ7UD,2016-09-24 16:55:30.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4819,A85007e42008f4a73,2016-09-24 09:22:12.0,2016-09-24 09:23:36.0,6L7XQHZ7UD,2016-09-24 16:55:33.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
4820,A85007e42008f4a73,2016-09-24 09:29:42.0,2016-09-24 09:31:43.0,6L7XQHZ7UD,2016-09-24 16:55:36.0,0002-ZONA OESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
4821,A85007e42008f4a73,2016-09-24 09:37:00.0,2016-09-24 09:38:20.0,6L7XQHZ7UD,2016-09-24 16:55:38.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0003-NÃO O CONHECE
4822,A85007e42008f4a73,2016-09-24 09:50:03.0,2016-09-24 09:53:25.0,6L7XQHZ7UD,2016-09-24 16:55:43.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4823,A85007e42008f4a73,2016-09-24 09:59:00.0,2016-09-24 10:00:36.0,6L7XQHZ7UD,2016-09-24 16:55:46.0,0002-ZONA OESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0002-CONHECE POUCO
4824,A85007e42008f4a73,2016-09-24 10:05:33.0,2016-09-24 10:07:50.0,6L7XQHZ7UD,2016-09-24 16:55:47.0,0002-ZONA OESTE,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
4825,A85007e42008f4a73,2016-09-24 10:11:24.0,2016-09-24 10:12:39.0,6L7XQHZ7UD,2016-09-24 16:55:49.0,0002-ZONA OESTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0003-NÃO O CONHECE
4826,A85007e42008f4a73,2016-09-24 10:14:46.0,2016-09-24 10:16:03.0,6L7XQHZ7UD,2016-09-24 16:55:50.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4827,A85007e42008f4a73,2016-09-24 10:21:13.0,2016-09-24 10:22:24.0,6L7XQHZ7UD,2016-09-24 16:55:52.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0002-NENHUM,0006-NENHUM,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO SABE,0008-NÃO RESPONDEU,0002-CONHECE POUCO
4828,A85007e42008f4a73,2016-09-24 10:42:37.0,2016-09-24 10:44:06.0,6L7XQHZ7UD,2016-09-24 16:55:53.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
4829,A85007e42008f4a73,2016-09-24 10:49:57.0,2016-09-24 10:52:10.0,6L7XQHZ7UD,2016-09-24 16:55:55.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0004-ODACY AMORIM (PT),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4830,A85007e42008f4a73,2016-09-24 10:57:37.0,2016-09-24 10:58:51.0,6L7XQHZ7UD,2016-09-24 16:55:58.0,0002-ZONA OESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
4831,A85007e42008f4a73,2016-09-24 11:06:42.0,2016-09-24 11:07:49.0,6L7XQHZ7UD,2016-09-24 16:56:00.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0001-CONHECE MUITO
4832,A85007e42008f4a73,2016-09-24 11:11:42.0,2016-09-24 11:14:16.0,6L7XQHZ7UD,2016-09-24 16:56:02.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
4833,A85007e42008f4a73,2016-09-24 11:23:27.0,2016-09-24 11:24:38.0,6L7XQHZ7UD,2016-09-24 16:56:04.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4834,A85007e42008f4a73,2016-09-24 11:27:43.0,2016-09-24 11:29:14.0,6L7XQHZ7UD,2016-09-24 16:56:06.0,0002-ZONA OESTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4835,A85007e42008f4a73,2016-09-24 12:06:17.0,2016-09-24 12:07:26.0,6L7XQHZ7UD,2016-09-24 16:56:08.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
4836,A85007e42008f4a73,2016-09-24 12:11:49.0,2016-09-24 12:14:01.0,6L7XQHZ7UD,2016-09-24 16:56:10.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
4837,A85007e42008f4a73,2016-09-24 12:25:36.0,2016-09-24 12:27:03.0,6L7XQHZ7UD,2016-09-24 16:56:12.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0003-NÃO O CONHECE
4838,A85007e42008f4a73,2016-09-24 12:29:32.0,2016-09-24 12:30:56.0,6L7XQHZ7UD,2016-09-24 16:56:15.0,0002-ZONA OESTE,0002-MASCULINO,0001-16 a 17 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4839,A85007e42008f4a73,2016-09-24 12:36:54.0,2016-09-24 12:38:19.0,6L7XQHZ7UD,2016-09-24 16:56:16.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
4840,A85007e42008f4a73,2016-09-24 12:44:50.0,2016-09-24 12:45:56.0,6L7XQHZ7UD,2016-09-24 16:56:18.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0004-ODACY AMORIM (PT),0002-CONHECE POUCO
4841,A85007e42008f4a73,2016-09-24 12:56:22.0,2016-09-24 12:57:52.0,6L7XQHZ7UD,2016-09-24 16:56:20.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0002-NENHUM,0006-NENHUM,0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
4842,A85007e42008f4a73,2016-09-24 13:04:44.0,2016-09-24 13:06:15.0,6L7XQHZ7UD,2016-09-24 16:56:21.0,0002-ZONA OESTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
4843,A85007e42008f4a73,2016-09-24 13:11:19.0,2016-09-24 13:12:56.0,6L7XQHZ7UD,2016-09-24 16:56:23.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0002-RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4844,A85007e42008f4a73,2016-09-24 13:40:10.0,2016-09-24 13:41:16.0,6L7XQHZ7UD,2016-09-24 16:56:25.0,0002-ZONA OESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
4845,A85007e42008f4a73,2016-09-24 13:44:27.0,2016-09-24 13:45:49.0,6L7XQHZ7UD,2016-09-24 16:56:27.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
4846,A85007e42008f4a73,2016-09-24 13:56:15.0,2016-09-24 13:57:23.0,6L7XQHZ7UD,2016-09-24 16:56:29.0,0002-ZONA OESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4847,A85007e42008f4a73,2016-09-24 14:00:19.0,2016-09-24 14:01:24.0,6L7XQHZ7UD,2016-09-24 16:56:31.0,0002-ZONA OESTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
4848,A85007e42008f4a73,2016-09-24 14:05:31.0,2016-09-24 14:06:49.0,6L7XQHZ7UD,2016-09-24 16:56:33.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4849,A85007e42008f4a73,2016-09-24 14:11:00.0,2016-09-24 14:13:21.0,6L7XQHZ7UD,2016-09-24 16:56:35.0,0002-ZONA OESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0004-NÃO RESPONDEU,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
4850,A84155d86af693a3e,2016-09-24 08:23:05.0,2016-09-24 08:24:23.0,KHQF3MTA3C,2016-09-24 17:42:43.0,0006-IRRIGADA,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4851,A84155d86af693a3e,2016-09-24 08:27:28.0,2016-09-24 08:28:34.0,KHQF3MTA3C,2016-09-24 17:42:44.0,0006-IRRIGADA,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4852,A84155d86af693a3e,2016-09-24 08:32:14.0,2016-09-24 08:33:12.0,KHQF3MTA3C,2016-09-24 17:42:46.0,0006-IRRIGADA,0001-FEMININO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4853,A84155d86af693a3e,2016-09-24 08:37:06.0,2016-09-24 08:38:29.0,KHQF3MTA3C,2016-09-24 17:42:48.0,0006-IRRIGADA,0001-FEMININO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
