QUESTIONARIO,PESQUISADOR,INICIO COLETA,FIM COLETA,P0001-REGIÃO,P0006-SEXO,P0007-FAIXA ETÁRIA,P0008-ESCOLARIDADE,P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU),P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU, O (A) SR. (A) DIRIA QUE: (RU ESTIMULADA),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(A),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(B),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(C),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(D),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(E),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(F),P0012-(APENAS PARA QUEM ASSISTE/OUVE) QUAL DESSES CANDIDATOS A GOVERNADOR APRESENTOU AS MELHORES PROPOSTAS PARA CAFUÃ‡U? (RU ESTIMULADA),P0013-SE AS ELEI��ES PARA GOVERNADOR DE CAFU�U FOSSEM HOJE. EM QUAL DESTES CANDIDATOS O (A) SR. (A) VOTARIA? (ESTIMULADA RU),P0014-SOBRE A GEST�O DO GOVERNADOR PESCO�O GROSSO. COMO VOC� AVALIA A SUA ADMINISTRA��O? (RU ESTIMULADA),P0015-E SOBRE A FORMA DE ADMINISTRAR DO GOVERNADOR PESCO�O GROSSO. VOC� APROVA OU DESAPROVA? (RU ESTIMULADA),P0016-TAMB�M AVALIANDO A GEST�O DE PESCO�O GROSSO. QUAL DAS SEGUINTES FRASES MELHOR REPRESENTA A SUA OPINI�O SOBRE A GEST�O DO GOVERNADOR? (RU ESTIMULADA),P0017-DIA 28 TEREMOS ELEI��O PARA PRESIDENTE DO BRASIL. EM QUAL DESTES CANDIDATOS VOC� VOTARIA? (ESTIMULADA RU),P0018-(APENAS PARA BOLSONARO) SE JAIR BOLSONARO APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI? (RU ESTIMULADA),P0019-EM QUAL DESTES CANDIDATOS A GOVERNADOR VOC� VOTOU NO PRIMEIRO TURNO? (RU ESTIMULADA),P0020-(APENAS PARA FILHO DE PAPAI) EST�O CONVICTOS DE REPETIR O VOTO EM FILHO DE PAPAI NO SEGUNDO TURNO? (RU ESTIMULADA),P0021-(APENAS PARA PESCO�O GROSSO) EST�O CONVICTOS DE REPETIR O VOTO EM PESCO�O GROSSO NO SEGUNDO TURNO? (RU ESTIMULADA),P0022-SE O SENADOR ELEITO FICHA LIMPA APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI NESTE SEGUNDO TURNO? (RU ESTIMULADA)
2929,T353520075706572,45:23.0,47:20.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2930,T353520075706572,51:04.0,53:14.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2931,T353520075706572,01:07.0,03:45.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2932,T353520075706572,10:05.0,12:19.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2933,T352925097985198,39:07.0,40:41.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2934,T352925097985198,49:20.0,50:44.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2935,T352925097985198,56:12.0,57:54.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2936,T352925097985198,59:48.0,01:41.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2937,T352925097985198,10:02.0,11:21.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0002-BOM,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2938,T352925097985198,31:24.0,32:31.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2939,T352925097985198,37:31.0,42:35.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2940,T352925097985198,47:25.0,49:36.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2941,T352925097985198,50:40.0,53:35.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2942,T352925097985198,56:42.0,03:40.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0005-WHATSAPP,0006-YOUTUBE,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2943,T352925097985198,29:36.0,31:25.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2944,T352925097985198,39:28.0,40:38.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2945,T352925097985198,41:46.0,42:44.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2946,T352925097985198,46:45.0,47:40.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2947,T352925097985198,13:23.0,14:39.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2948,T351829091268638,09:30.0,14:12.0,0001-SERTÃO,0002-MASCULINO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2949,T356348099376264,50:03.0,54:40.0,0002-AGRESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2950,T356348099376264,02:17.0,05:39.0,0002-AGRESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2951,T356348099376264,13:55.0,16:20.0,0002-AGRESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2952,T358837060593053,07:33.0,13:55.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2953,T351880091460378,02:36.0,07:08.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0003-NENHUM DELES,0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2954,T351888093468455,19:28.0,22:19.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0004-NÃƒO SABE,null-null,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2955,T351888093468455,44:02.0,47:36.0,0003-LESTE,0002-MASCULINO,0006-60 A 69 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0003-NENHUM DELES,0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2956,T351888093468455,33:48.0,36:20.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0001-ANALFABETO/LÊ E ESCREVE,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2957,T351888093468455,45:57.0,48:34.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2958,T351888093468455,01:21.0,05:11.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0004-NENHUM DELES,null-null,null-null,0001-VOTARIA COM CERTEZA
2959,T351888093468455,23:20.0,25:48.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0003-NENHUM DELES,null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2960,T351888093468455,36:15.0,39:57.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0002-DESAPROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2961,T351888093468455,49:17.0,53:32.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2962,T351888093468455,57:34.0,19:41.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0003-NENHUM DELES,0006-NÃƒO SABE,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0004-NENHUM DELES,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2963,T351888093468455,20:05.0,22:14.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0004-NÃƒO SABE,null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2964,T351888093468455,05:43.0,08:08.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0004-NÃƒO SABE,null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2965,T354604085874312,41:13.0,43:09.0,0002-AGRESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2966,T351888093468455,09:14.0,11:14.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2967,T354604085874312,19:53.0,21:32.0,0002-AGRESTE,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0006-YOUTUBE,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2968,T351888093468455,14:31.0,16:43.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2969,T354604085874312,23:14.0,26:12.0,0002-AGRESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2970,T354604085874312,32:50.0,34:32.0,0002-AGRESTE,0002-MASCULINO,0005-45 A 59 ANOS,0001-ANALFABETO/LÊ E ESCREVE,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2971,T354604085874312,38:04.0,39:53.0,0002-AGRESTE,0001-FEMININO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2972,T354604085874312,49:36.0,51:14.0,0002-AGRESTE,0002-MASCULINO,0004-35 A 44 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
